k,timestamp,source,varname,t,value
46,2025-12-01T10:45:25.0,model,H2_s2,63,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,64,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,65,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,66,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,67,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,68,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,69,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,70,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,71,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,72,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,73,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,74,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,75,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,76,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,77,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,78,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,79,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,80,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,81,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,82,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,83,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,84,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,85,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,86,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,87,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,88,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,89,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,90,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,91,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,92,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,93,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,94,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,95,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,96,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,97,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,98,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,99,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,100,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,101,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,102,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,103,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,104,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,105,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,106,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,107,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,108,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,109,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,110,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,111,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,112,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,113,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,114,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,115,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,116,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,117,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,118,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,119,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,120,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,121,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,122,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,123,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,124,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,125,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,126,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,127,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,128,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,129,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,130,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,131,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,132,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,133,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,134,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,135,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,136,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,137,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,138,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,139,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,140,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,141,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,142,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,143,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,144,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,145,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,146,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,147,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,148,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,149,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,150,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,151,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,152,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,153,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,154,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,155,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,156,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,157,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,158,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,159,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,160,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,161,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,162,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,163,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,164,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,165,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,166,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,167,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,168,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,169,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,170,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,171,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,172,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,173,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,174,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,175,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,176,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,177,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,178,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,179,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,180,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,181,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,182,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,183,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,184,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,185,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,186,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,187,336.7639098424582
46,2025-12-01T10:45:25.0,model,H2_s2,188,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,189,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,190,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,191,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,192,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,193,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,194,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,195,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,196,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,197,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,198,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,199,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,200,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,201,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,202,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,203,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,204,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,205,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,206,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,207,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,208,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,209,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,210,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,211,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,212,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,213,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,214,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,215,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,216,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,217,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,218,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,219,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,220,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,221,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,222,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,223,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,224,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,225,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,226,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,227,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,228,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,229,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,230,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,231,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,232,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,233,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,234,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,235,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,236,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,237,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,238,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,239,499.30797951839463
46,2025-12-01T10:45:25.0,model,H2_s2,240,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,241,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,242,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,243,485.8241649098252
46,2025-12-01T10:45:25.0,model,H2_s2,244,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,245,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,246,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,247,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,248,497.9748805495195
46,2025-12-01T10:45:25.0,model,H2_s2,249,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,250,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,251,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,252,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,253,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,254,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,255,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,256,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,257,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,258,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,259,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,260,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,261,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,262,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,263,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,264,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,265,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,266,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,267,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,268,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,269,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,270,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,271,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,272,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,273,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,274,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,275,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,276,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,277,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,278,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,279,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,280,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,281,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,282,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,283,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,284,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,285,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,286,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,287,500.0
46,2025-12-01T10:45:25.0,model,H2_s3,1,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,2,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,3,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,4,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,5,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,6,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,7,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,8,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,9,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,10,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,11,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,12,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,13,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,14,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,15,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,16,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,17,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,18,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,19,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,20,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,21,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,22,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,23,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,24,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,25,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,26,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,27,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,28,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,29,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,30,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,31,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,32,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,33,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,34,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,35,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,36,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,37,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,38,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,39,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,40,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,41,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,42,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,43,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,44,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,45,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,46,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,47,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,48,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,49,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,50,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,51,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,52,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,53,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,54,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,55,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,56,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,57,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,58,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,59,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,60,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,61,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,62,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,63,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,64,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,65,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,66,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,67,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,68,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,69,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,70,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,71,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,72,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,73,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,74,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,75,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,76,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,77,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,78,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,79,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,80,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,81,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,82,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,83,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,84,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,85,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,86,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,87,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,88,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,89,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,90,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,91,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,92,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,93,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,94,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,95,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,96,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,97,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,98,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,99,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,100,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,101,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,102,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,103,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,104,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,105,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,106,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,107,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,108,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,109,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,110,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,111,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,112,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,113,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,114,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,115,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,116,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,117,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,118,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,119,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,120,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,121,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,122,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,123,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,124,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,125,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,126,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,127,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,128,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,129,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,130,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,131,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,132,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,133,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,134,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,135,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,136,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,137,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,138,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,139,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,140,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,141,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,142,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,143,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,144,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,145,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,146,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,147,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,148,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,149,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,150,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,151,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,152,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,153,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,154,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,155,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,156,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,157,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,158,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,159,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,160,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,161,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,162,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,163,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,164,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,165,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,166,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,167,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,168,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,169,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,170,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,171,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,172,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,173,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,174,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,175,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,176,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,177,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,178,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,179,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,180,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,181,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,182,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,183,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,184,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s3,185,37.90292485113644
