timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 14:30:41 +0000,ok,enabled,21628.0,0.15,3.0,713097216.0,2181083136.0,78417920.0,5068328960.0,470515044352.0,10022625280.0,,4019982336.0,479232.0,,10627.0,12479.0,,,,89.0,18.0,"",
2025-11-25 14:30:46 +0000,ok,enabled,21633.0,0.14,3.0,714883072.0,2181185536.0,78426112.0,5066432512.0,470515027968.0,10022641664.0,,4019982336.0,479232.0,,8325.0,13104.0,,,,89.0,13.0,"",
2025-11-25 14:30:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:30:51 +0000,ok,enabled,21638.0,0.13,4.0,710434816.0,2181324800.0,78434304.0,5070733312.0,470514995200.0,10022674432.0,,4019982336.0,479232.0,,10686.0,12911.0,,,,89.0,15.0,"",
2025-11-25 14:30:56 +0000,ok,enabled,21643.0,0.12,4.0,712171520.0,2181423104.0,78442496.0,5068890112.0,470514970624.0,10022699008.0,,4019982336.0,479232.0,,10605.0,13696.0,,,,89.0,17.0,"",
2025-11-25 14:31:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:31:01 +0000,ok,enabled,21648.0,0.11,3.0,730099712.0,2181550080.0,78467072.0,5050810368.0,470514937856.0,10022731776.0,,4019982336.0,479232.0,,8771.0,13159.0,,,,89.0,12.0,"",
2025-11-25 14:31:06 +0000,ok,enabled,21653.0,0.26,4.0,714031104.0,2181672960.0,78540800.0,5066682368.0,470514913280.0,10022756352.0,,4019982336.0,479232.0,,10321.0,12829.0,,,,89.0,14.0,"",
2025-11-25 14:31:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:31:11 +0000,ok,enabled,21658.0,0.24,3.0,709410816.0,2181808128.0,78548992.0,5071159296.0,470514880512.0,10022789120.0,,4019982336.0,479232.0,,10869.0,12556.0,,,,89.0,16.0,"",
2025-11-25 14:31:16 +0000,ok,enabled,21663.0,0.22,3.0,710541312.0,2181922816.0,78557184.0,5069905920.0,470514847744.0,10022821888.0,,4019982336.0,479232.0,,10091.0,13684.0,,,,89.0,18.0,"",
2025-11-25 14:31:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:31:21 +0000,ok,enabled,21668.0,0.2,3.0,711446528.0,2182029312.0,78565376.0,5068886016.0,470514831360.0,10022838272.0,,4019982336.0,479232.0,,8695.0,12549.0,,,,89.0,13.0,"",
2025-11-25 14:31:26 +0000,ok,enabled,21673.0,0.18,4.0,711995392.0,2182197248.0,78573568.0,5068161024.0,470514782208.0,10022887424.0,,4019982336.0,479232.0,,10521.0,13556.0,,,,88.0,15.0,"",
2025-11-25 14:31:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:31:31 +0000,ok,enabled,21678.0,0.17,4.0,721870848.0,2182279168.0,78581760.0,5058195456.0,470514757632.0,10022912000.0,,4019982336.0,479232.0,,10622.0,12812.0,,,,89.0,17.0,"",
2025-11-25 14:31:36 +0000,ok,enabled,21683.0,0.24,4.0,710307840.0,2182381568.0,78589952.0,5069647872.0,470514733056.0,10022936576.0,,4019982336.0,479232.0,,8400.0,13338.0,,,,89.0,12.0,"",
2025-11-25 14:31:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:31:41 +0000,ok,enabled,21688.0,0.22,4.0,711008256.0,2182520832.0,78598144.0,5068800000.0,470514692096.0,10022977536.0,,4019982336.0,479232.0,,10718.0,12790.0,,,,89.0,14.0,"",
2025-11-25 14:31:46 +0000,ok,enabled,21693.0,0.2,3.0,711319552.0,2182553600.0,78606336.0,5068447744.0,470514675712.0,10022993920.0,,4019982336.0,479232.0,,10213.0,13053.0,,,,89.0,16.0,"",
2025-11-25 14:31:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:31:51 +0000,ok,enabled,21698.0,0.18,3.0,707764224.0,2182660096.0,78606336.0,5071896576.0,470514651136.0,10023018496.0,,4019982336.0,479232.0,,10593.0,12585.0,,,,89.0,18.0,"",
2025-11-25 14:31:56 +0000,ok,enabled,21703.0,0.17,3.0,707944448.0,2182791168.0,78614528.0,5071577088.0,470514610176.0,10023059456.0,,4019982336.0,479232.0,,8318.0,13342.0,,,,89.0,13.0,"",
2025-11-25 14:32:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:32:01 +0000,ok,enabled,21708.0,0.16,4.0,721788928.0,2182864896.0,78622720.0,5057650688.0,470514593792.0,10023075840.0,,4019982336.0,479232.0,,11080.0,12804.0,,,,88.0,15.0,"",
2025-11-25 14:32:06 +0000,ok,enabled,21713.0,0.14,4.0,712597504.0,2182975488.0,78630912.0,5066723328.0,470514561024.0,10023108608.0,,4019982336.0,479232.0,,10027.0,13307.0,,,,89.0,17.0,"",
2025-11-25 14:32:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:32:11 +0000,ok,enabled,21718.0,0.21,7.0,709369856.0,2184015872.0,78639104.0,5068902400.0,470514536448.0,10023133184.0,,4019982336.0,479232.0,,8959.0,12173.0,,,,89.0,12.0,"",
2025-11-25 14:32:16 +0000,ok,enabled,21723.0,0.19,3.0,711049216.0,2184089600.0,78647296.0,5067141120.0,470514503680.0,10023165952.0,,4019982336.0,479232.0,,10025.0,13614.0,,,,89.0,14.0,"",
2025-11-25 14:32:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:32:21 +0000,ok,enabled,21728.0,0.26,3.0,710459392.0,2184220672.0,78655488.0,5067591680.0,470514479104.0,10023190528.0,,4019982336.0,479232.0,,10473.0,12614.0,,,,89.0,16.0,"",
2025-11-25 14:32:26 +0000,ok,enabled,21733.0,0.24,3.0,711094272.0,2184310784.0,78663680.0,5066858496.0,470514454528.0,10023215104.0,,4019982336.0,479232.0,,10429.0,12906.0,,,,89.0,18.0,"",
2025-11-25 14:32:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:32:31 +0000,ok,enabled,21738.0,0.3,4.0,719921152.0,2184425472.0,78671872.0,5057908736.0,470514405376.0,10023264256.0,,4019982336.0,479232.0,,8311.0,13176.0,,,,89.0,13.0,"",
2025-11-25 14:32:36 +0000,ok,enabled,21743.0,0.36,4.0,703332352.0,2184499200.0,78680064.0,5074415616.0,470514397184.0,10023272448.0,,4019982336.0,479232.0,,10748.0,12789.0,,,,89.0,15.0,"",
2025-11-25 14:32:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:32:41 +0000,ok,enabled,21748.0,0.33,3.0,705626112.0,2184589312.0,78688256.0,5072023552.0,470514372608.0,10023297024.0,,4019982336.0,479232.0,,10612.0,13589.0,,,,89.0,17.0,"",
2025-11-25 14:32:46 +0000,ok,enabled,21753.0,0.38,3.0,706596864.0,2184720384.0,78696448.0,5070913536.0,470514331648.0,10023337984.0,,4019982336.0,479232.0,,8350.0,12172.0,,,,89.0,12.0,"",
2025-11-25 14:32:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:32:51 +0000,ok,enabled,21758.0,0.43,4.0,705789952.0,2184777728.0,78704640.0,5071654912.0,470514323456.0,10023346176.0,,4019982336.0,479232.0,,10027.0,13220.0,,,,89.0,14.0,"",
2025-11-25 14:32:56 +0000,ok,enabled,21763.0,0.4,3.0,705908736.0,2184912896.0,78712832.0,5071392768.0,470514282496.0,10023387136.0,,4019982336.0,479232.0,,10640.0,12720.0,,,,89.0,16.0,"",
2025-11-25 14:33:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:33:01 +0000,ok,enabled,21768.0,0.36,4.0,718225408.0,2184978432.0,78721024.0,5059002368.0,470514257920.0,10023411712.0,,4019982336.0,479232.0,,10361.0,13436.0,,,,89.0,18.0,"",
2025-11-25 14:33:06 +0000,ok,enabled,21773.0,0.33,4.0,704684032.0,2185052160.0,78729216.0,5072461824.0,470514249728.0,10023419904.0,,4019982336.0,479232.0,,8842.0,12251.0,,,,89.0,13.0,"",
2025-11-25 14:33:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:33:11 +0000,ok,enabled,21778.0,0.31,4.0,704172032.0,2185220096.0,78737408.0,5072797696.0,470514192384.0,10023477248.0,,4019982336.0,479232.0,,9933.0,13027.0,,,,89.0,15.0,"",
2025-11-25 14:33:16 +0000,ok,enabled,21783.0,0.28,3.0,703422464.0,2185347072.0,78745600.0,5073412096.0,470514167808.0,10023501824.0,,4019982336.0,479232.0,,10654.0,12832.0,,,,89.0,17.0,"",
2025-11-25 14:33:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:33:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:33:21 +0000,ok,enabled,21788.0,0.26,3.0,700960768.0,2185445376.0,78753792.0,5075767296.0,470514143232.0,10023526400.0,,4019982336.0,479232.0,,8309.0,13282.0,,,,89.0,12.0,"",
2025-11-25 14:33:26 +0000,ok,enabled,21793.0,0.24,3.0,701878272.0,2185560064.0,78761984.0,5074726912.0,470514110464.0,10023559168.0,,4019982336.0,479232.0,,10743.0,12692.0,,,,88.0,14.0,"",
2025-11-25 14:33:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:33:31 +0000,ok,enabled,21798.0,0.22,5.0,713715712.0,2185629696.0,78770176.0,5062811648.0,470514077696.0,10023591936.0,,4019982336.0,479232.0,,10338.0,13486.0,,,,89.0,16.0,"",
2025-11-25 14:33:36 +0000,ok,enabled,21803.0,0.2,4.0,702889984.0,2185809920.0,78778368.0,5073448960.0,470514053120.0,10023616512.0,,4019982336.0,479232.0,,10448.0,12745.0,,,,89.0,18.0,"",
2025-11-25 14:33:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:33:41 +0000,ok,enabled,21808.0,0.18,4.0,704163840.0,2185908224.0,78786560.0,5072068608.0,470514028544.0,10023641088.0,,4019982336.0,479232.0,,8346.0,13038.0,,,,89.0,13.0,"",
2025-11-25 14:33:46 +0000,ok,enabled,21813.0,0.17,3.0,705167360.0,2186022912.0,78794752.0,5070942208.0,470513995776.0,10023673856.0,,4019982336.0,479232.0,,10490.0,12563.0,,,,89.0,15.0,"",
2025-11-25 14:33:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:33:51 +0000,ok,enabled,21818.0,0.16,4.0,704098304.0,2186092544.0,78802944.0,5071933440.0,470513979392.0,10023690240.0,,4019982336.0,479232.0,,10207.0,13044.0,,,,89.0,17.0,"",
2025-11-25 14:33:56 +0000,ok,enabled,21823.0,0.14,3.0,705024000.0,2186231808.0,78811136.0,5070860288.0,470513946624.0,10023723008.0,,4019982336.0,479232.0,,8704.0,12728.0,,,,89.0,12.0,"",
2025-11-25 14:34:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:34:01 +0000,ok,enabled,21828.0,0.13,4.0,719712256.0,2186416128.0,78819328.0,5055979520.0,470513897472.0,10023772160.0,,4019982336.0,479232.0,,10607.0,13241.0,,,,89.0,14.0,"",
2025-11-25 14:34:06 +0000,ok,enabled,21833.0,0.12,4.0,707186688.0,2186469376.0,78827520.0,5068443648.0,470513889280.0,10023780352.0,,4019982336.0,479232.0,,10165.0,12744.0,,,,89.0,16.0,"",
2025-11-25 14:34:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:34:11 +0000,ok,enabled,21838.0,0.11,4.0,707035136.0,2186575872.0,78835712.0,5068480512.0,470513856512.0,10023813120.0,,4019982336.0,479232.0,,9951.0,13019.0,,,,90.0,18.0,"",
2025-11-25 14:34:16 +0000,ok,enabled,21843.0,0.1,3.0,708747264.0,2186674176.0,78843904.0,5066661888.0,470513823744.0,10023845888.0,,4019982336.0,479232.0,,8627.0,12770.0,,,,90.0,13.0,"",
2025-11-25 14:34:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:34:21 +0000,ok,enabled,21848.0,0.09,3.0,709246976.0,2186747904.0,78852096.0,5066080256.0,470513815552.0,10023854080.0,,4019982336.0,479232.0,,10419.0,13438.0,,,,88.0,15.0,"",
2025-11-25 14:34:26 +0000,ok,enabled,21853.0,0.09,4.0,706957312.0,2186903552.0,78860288.0,5068206080.0,470513774592.0,10023895040.0,,4019982336.0,479232.0,,10634.0,12744.0,,,,89.0,17.0,"",
2025-11-25 14:34:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:34:31 +0000,ok,enabled,21858.0,0.08,4.0,719949824.0,2186973184.0,78868480.0,5055135744.0,470513750016.0,10023919616.0,,4019982336.0,479232.0,,8321.0,13032.0,,,,89.0,12.0,"",
2025-11-25 14:34:36 +0000,ok,enabled,21863.0,0.07,4.0,704745472.0,2187096064.0,78876672.0,5070209024.0,470513733632.0,10023936000.0,,4019982336.0,479232.0,,10700.0,12388.0,,,,89.0,14.0,"",
2025-11-25 14:34:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:34:41 +0000,ok,enabled,21868.0,0.07,3.0,704413696.0,2187239424.0,78884864.0,5070389248.0,470513692672.0,10023976960.0,,4019982336.0,479232.0,,10189.0,13255.0,,,,90.0,16.0,"",
2025-11-25 14:34:46 +0000,ok,enabled,21873.0,0.06,3.0,704659456.0,2187329536.0,78893056.0,5070045184.0,470513668096.0,10024001536.0,,4019982336.0,479232.0,,10539.0,12624.0,,,,90.0,18.0,"",
2025-11-25 14:34:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:34:51 +0000,ok,enabled,21878.0,0.06,3.0,704790528.0,2187444224.0,78901248.0,5069791232.0,470513643520.0,10024026112.0,,4019982336.0,479232.0,,8251.0,12613.0,,,,90.0,13.0,"",
2025-11-25 14:34:56 +0000,ok,enabled,21883.0,0.77,3.0,703590400.0,2187563008.0,78909440.0,5070864384.0,470513610752.0,10024058880.0,,4019982336.0,479232.0,,10568.0,13228.0,,,,89.0,15.0,"",
2025-11-25 14:35:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:35:01 +0000,ok,enabled,21888.0,0.71,4.0,718675968.0,2187657216.0,78917632.0,5055676416.0,470513586176.0,10024083456.0,,4019982336.0,479232.0,,10247.0,13316.0,,,,89.0,17.0,"",
2025-11-25 14:35:06 +0000,ok,enabled,21893.0,0.65,4.0,704385024.0,2187763712.0,78917632.0,5069860864.0,470513553408.0,10024116224.0,,4019982336.0,479232.0,,8261.0,12619.0,,,,89.0,12.0,"",
2025-11-25 14:35:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:35:11 +0000,ok,enabled,21898.0,0.6,3.0,704688128.0,2187849728.0,78925824.0,5069463552.0,470513528832.0,10024140800.0,,4019982336.0,479232.0,,10586.0,12278.0,,,,89.0,14.0,"",
2025-11-25 14:35:16 +0000,ok,enabled,21903.0,0.63,3.0,704888832.0,2187956224.0,78934016.0,5069148160.0,470513479680.0,10024189952.0,,4019982336.0,479232.0,,10214.0,13446.0,,,,89.0,16.0,"",
2025-11-25 14:35:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:35:21 +0000,ok,enabled,21908.0,0.58,3.0,705564672.0,2188058624.0,78942208.0,5068361728.0,470513471488.0,10024198144.0,,4019982336.0,479232.0,,10778.0,12828.0,,,,89.0,18.0,"",
2025-11-25 14:35:26 +0000,ok,enabled,21913.0,0.53,4.0,707162112.0,2188173312.0,78950400.0,5066641408.0,470513438720.0,10024230912.0,,4019982336.0,479232.0,,8602.0,13286.0,,,,89.0,13.0,"",
2025-11-25 14:35:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:35:31 +0000,ok,enabled,21918.0,0.49,4.0,718991360.0,2188333056.0,78958592.0,5054644224.0,470513389568.0,10024280064.0,,4019982336.0,479232.0,,10333.0,13075.0,,,,88.0,15.0,"",
2025-11-25 14:35:36 +0000,ok,enabled,21923.0,0.45,3.0,706756608.0,2188386304.0,78966784.0,5066817536.0,470513381376.0,10024288256.0,,4019982336.0,479232.0,,10488.0,12683.0,,,,89.0,17.0,"",
2025-11-25 14:35:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:35:41 +0000,ok,enabled,21928.0,0.58,3.0,706904064.0,2188591104.0,78991360.0,5066440704.0,470513324032.0,10024345600.0,,4019982336.0,479232.0,,8497.0,13072.0,,,,89.0,12.0,"",
2025-11-25 14:35:46 +0000,ok,enabled,21933.0,0.53,3.0,706682880.0,2188689408.0,78999552.0,5066555392.0,470513283072.0,10024386560.0,,4019982336.0,479232.0,,10452.0,12510.0,,,,89.0,14.0,"",
2025-11-25 14:35:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:35:51 +0000,ok,enabled,21938.0,0.49,3.0,707842048.0,2188824576.0,79007744.0,5065252864.0,470513274880.0,10024394752.0,,4019982336.0,479232.0,,10357.0,13111.0,,,,90.0,16.0,"",
2025-11-25 14:35:56 +0000,ok,enabled,21943.0,0.53,3.0,706842624.0,2189041664.0,79015936.0,5066027008.0,470513225728.0,10024443904.0,,4019982336.0,479232.0,,10467.0,12758.0,,,,89.0,18.0,"",
2025-11-25 14:36:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:36:01 +0000,ok,enabled,21948.0,0.49,4.0,721043456.0,2189123584.0,79040512.0,5051719680.0,470513201152.0,10024468480.0,,4019982336.0,479232.0,,8470.0,13221.0,,,,89.0,13.0,"",
2025-11-25 14:36:06 +0000,ok,enabled,21953.0,0.45,4.0,708014080.0,2189221888.0,79048704.0,5064642560.0,470513184768.0,10024484864.0,,4019982336.0,479232.0,,10492.0,12693.0,,,,89.0,15.0,"",
2025-11-25 14:36:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:36:11 +0000,ok,enabled,21958.0,0.49,3.0,710500352.0,2189332480.0,79056896.0,5062037504.0,470513152000.0,10024517632.0,,4019982336.0,479232.0,,10402.0,13036.0,,,,90.0,17.0,"",
2025-11-25 14:36:16 +0000,ok,enabled,21963.0,0.45,3.0,711143424.0,2189398016.0,79065088.0,5061320704.0,470513127424.0,10024542208.0,,4019982336.0,479232.0,,8399.0,12814.0,,,,90.0,12.0,"",
2025-11-25 14:36:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:36:21 +0000,ok,enabled,21968.0,0.42,3.0,707592192.0,2189529088.0,79073280.0,5064732672.0,470513094656.0,10024574976.0,,4019982336.0,479232.0,,10402.0,13359.0,,,,89.0,14.0,"",
2025-11-25 14:36:26 +0000,ok,enabled,21973.0,0.38,3.0,708300800.0,2189627392.0,79081472.0,5063917568.0,470513070080.0,10024599552.0,,4019982336.0,479232.0,,10546.0,12383.0,,,,89.0,16.0,"",
2025-11-25 14:36:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:36:31 +0000,ok,enabled,21978.0,0.43,4.0,728215552.0,2189729792.0,79089664.0,5043892224.0,470513037312.0,10024632320.0,,4019982336.0,479232.0,,10542.0,13569.0,,,,89.0,18.0,"",
2025-11-25 14:36:36 +0000,ok,enabled,21983.0,0.4,4.0,707645440.0,2189844480.0,79097856.0,5064339456.0,470513012736.0,10024656896.0,,4019982336.0,479232.0,,8573.0,12662.0,,,,89.0,13.0,"",
2025-11-25 14:36:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:36:41 +0000,ok,enabled,21988.0,0.36,3.0,708771840.0,2189955072.0,79106048.0,5063094272.0,470512979968.0,10024689664.0,,4019982336.0,479232.0,,10242.0,13061.0,,,,89.0,16.0,"",
2025-11-25 14:36:46 +0000,ok,enabled,21993.0,0.34,4.0,710320128.0,2190094336.0,79114240.0,5061398528.0,470512939008.0,10024730624.0,,4019982336.0,479232.0,,10303.0,12541.0,,,,89.0,18.0,"",
2025-11-25 14:36:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:36:51 +0000,ok,enabled,21998.0,0.39,4.0,705064960.0,2190192640.0,79122432.0,5066547200.0,470512922624.0,10024747008.0,,4019982336.0,479232.0,,8417.0,12923.0,,,,89.0,13.0,"",
2025-11-25 14:36:56 +0000,ok,enabled,22003.0,0.36,3.0,704499712.0,2190295040.0,79130624.0,5067001856.0,470512898048.0,10024771584.0,,4019982336.0,479232.0,,10533.0,12805.0,,,,89.0,14.0,"",
2025-11-25 14:37:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:37:01 +0000,ok,enabled,22008.0,0.33,4.0,725635072.0,2190409728.0,79138816.0,5045743616.0,470512865280.0,10024804352.0,,4019982336.0,479232.0,,10406.0,13363.0,,,,90.0,16.0,"",
2025-11-25 14:37:06 +0000,ok,enabled,22013.0,0.3,4.0,709394432.0,2190475264.0,79147008.0,5061910528.0,470512848896.0,10024820736.0,,4019982336.0,479232.0,,10459.0,13777.0,,,,89.0,18.0,"",
2025-11-25 14:37:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:37:11 +0000,ok,enabled,22018.0,0.28,4.0,709890048.0,2190585856.0,79155200.0,5061296128.0,470512824320.0,10024845312.0,,4019982336.0,479232.0,,8216.0,13003.0,,,,89.0,13.0,"",
2025-11-25 14:37:16 +0000,ok,enabled,22023.0,0.26,3.0,710483968.0,2190667776.0,79155200.0,5060620288.0,470512791552.0,10024878080.0,,4019982336.0,479232.0,,10415.0,12834.0,,,,89.0,15.0,"",
2025-11-25 14:37:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:37:21 +0000,ok,enabled,22028.0,0.23,4.0,709701632.0,2190819328.0,79163392.0,5061242880.0,470512758784.0,10024910848.0,,4019982336.0,479232.0,,10551.0,13211.0,,,,89.0,18.0,"",
2025-11-25 14:37:26 +0000,ok,enabled,22033.0,0.22,3.0,710283264.0,2190913536.0,79212544.0,5060517888.0,470512734208.0,10024935424.0,,4019982336.0,479232.0,,8529.0,12588.0,,,,89.0,13.0,"",
2025-11-25 14:37:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:37:31 +0000,ok,enabled,22038.0,0.2,4.0,727670784.0,2190983168.0,79220736.0,5043052544.0,470512709632.0,10024960000.0,,4019982336.0,479232.0,,10535.0,13572.0,,,,89.0,14.0,"",
2025-11-25 14:37:36 +0000,ok,enabled,22043.0,0.34,4.0,707440640.0,2191110144.0,79228928.0,5063147520.0,470512676864.0,10024992768.0,,4019982336.0,479232.0,,10431.0,12728.0,,,,89.0,16.0,"",
2025-11-25 14:37:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:37:41 +0000,ok,enabled,22048.0,0.31,4.0,705073152.0,2191212544.0,79237120.0,5065404416.0,470512652288.0,10025017344.0,,4019982336.0,479232.0,,10249.0,12914.0,,,,89.0,19.0,"",
2025-11-25 14:37:46 +0000,ok,enabled,22053.0,0.29,3.0,706023424.0,2191294464.0,79245312.0,5064364032.0,470512619520.0,10025050112.0,,4019982336.0,479232.0,,8427.0,12278.0,,,,89.0,14.0,"",
2025-11-25 14:37:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:37:51 +0000,ok,enabled,22058.0,0.35,3.0,707391488.0,2191400960.0,79253504.0,5062881280.0,470512594944.0,10025074688.0,,4019982336.0,479232.0,,10374.0,12951.0,,,,89.0,16.0,"",
2025-11-25 14:37:56 +0000,ok,enabled,22063.0,0.32,3.0,709808128.0,2191474688.0,79261696.0,5060382720.0,470512578560.0,10025091072.0,,4019982336.0,479232.0,,10459.0,12975.0,,,,89.0,18.0,"",
2025-11-25 14:38:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:38:01 +0000,ok,enabled,22068.0,0.29,4.0,725782528.0,2191605760.0,79269888.0,5044269056.0,470512537600.0,10025132032.0,,4019982336.0,479232.0,,8120.0,13354.0,,,,89.0,13.0,"",
2025-11-25 14:38:06 +0000,ok,enabled,22073.0,0.83,4.0,707780608.0,2191704064.0,79278080.0,5062164480.0,470512513024.0,10025156608.0,,4019982336.0,479232.0,,10768.0,12487.0,,,,89.0,15.0,"",
2025-11-25 14:38:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:38:11 +0000,ok,enabled,22078.0,0.76,4.0,708370432.0,2191822848.0,79286272.0,5061447680.0,470512488448.0,10025181184.0,,4019982336.0,479232.0,,9958.0,13339.0,,,,89.0,17.0,"",
2025-11-25 14:38:16 +0000,ok,enabled,22083.0,0.7,3.0,708743168.0,2191986688.0,79294464.0,5060902912.0,470512447488.0,10025222144.0,,4019982336.0,479232.0,,10835.0,12006.0,,,,89.0,19.0,"",
2025-11-25 14:38:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:38:21 +0000,ok,enabled,22088.0,0.64,4.0,710967296.0,2192072704.0,79302656.0,5058584576.0,470512431104.0,10025238528.0,,4019982336.0,479232.0,,8079.0,13846.0,,,,89.0,14.0,"",
2025-11-25 14:38:26 +0000,ok,enabled,22093.0,0.59,3.0,707940352.0,2192162816.0,79310848.0,5061513216.0,470512406528.0,10025263104.0,,4019982336.0,479232.0,,10961.0,12080.0,,,,88.0,16.0,"",
2025-11-25 14:38:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:38:31 +0000,ok,enabled,22098.0,0.55,4.0,729677824.0,2192330752.0,79319040.0,5039599616.0,470512357376.0,10025312256.0,,4019982336.0,479232.0,,10201.0,14181.0,,,,89.0,18.0,"",
2025-11-25 14:38:36 +0000,ok,enabled,22103.0,0.5,4.0,708419584.0,2192453632.0,79327232.0,5060726784.0,470512332800.0,10025336832.0,,4019982336.0,479232.0,,8778.0,12046.0,,,,89.0,13.0,"",
2025-11-25 14:38:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:38:41 +0000,ok,enabled,22108.0,0.46,3.0,709152768.0,2192588800.0,79335424.0,5059850240.0,470512291840.0,10025377792.0,,4019982336.0,479232.0,,9987.0,13147.0,,,,89.0,15.0,"",
2025-11-25 14:38:46 +0000,ok,enabled,22113.0,0.42,3.0,708956160.0,2192695296.0,79343616.0,5059932160.0,470512267264.0,10025402368.0,,4019982336.0,479232.0,,10781.0,12544.0,,,,90.0,17.0,"",
2025-11-25 14:38:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:38:51 +0000,ok,enabled,22118.0,0.71,4.0,707985408.0,2192752640.0,79351808.0,5060837376.0,470512250880.0,10025418752.0,,4019982336.0,479232.0,,10041.0,13610.0,,,,89.0,19.0,"",
2025-11-25 14:38:56 +0000,ok,enabled,22123.0,0.65,3.0,708513792.0,2192871424.0,79360000.0,5060182016.0,470512218112.0,10025451520.0,,4019982336.0,479232.0,,8897.0,12037.0,,,,89.0,14.0,"",
2025-11-25 14:39:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
